start_date,end_date,progress,duration_seconds,finished,recorded_date,campus,group_number,products_purchased,Q1_25_TEXT,total_spent,purchase_frequency,impulse_purchase,impulse_items,healthy_definition,healthy_products_bought,daily_unhealthy_affects_health,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_10_TEXT,Q25_1,Q25_2,Q25_3,Q25_4,would_choose_healthier,healthy_price_perception,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,recommend_more_healthy,age_group,sex,household_size,monthly_food_budget,latitude,longitude,total_spent_numeric,purchase_freq_monthly,made_impulse_purchase,valid_coords
2025-10-02 12:33:14,2025-10-02 12:39:05,100,350,True,2025-10-02 12:39:05,CSF,"Abarca,Barbosa,Castaños",Other,Caldo de pollo,Less than 50 pesos,Daily,No,,"Nada que me guste jajaja, sin sal, sin grasa, etc",No,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Caldo pollo,4.0,2.0,3.0,1.0,Very likely,Slightly higher,1.0,2.0,5.0,3.0,4.0,Don't care,50-59,F,5,2000,19.3755128,-99.288091,25,30,False,True
2025-10-02 13:24:50,2025-10-02 13:33:07,100,496,True,2025-10-02 13:33:07,CSF,10,"Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas,Other",gomitas y cacahuates,50 – 100 pesos,Daily,Yes,borrachitos y chocolates,verduras,"no, hacen daño, tiene mucha azúcar",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,pan integral,1.0,2.0,4.0,3.0,Very likely,About the same,1.0,2.0,5.0,3.0,4.0,Yes,50-59,F,3,9000,0.0,0.0,75,30,True,False
2025-10-02 13:36:00,2025-10-02 13:42:13,100,372,True,2025-10-02 13:42:13,CSF,9,"Fruits and vegetables,Other",Jamón,100 – 200 pesos,Weekly,No,,Lo que no sea frituras chatarras,Pechuga de pavo,Totally disagree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Jamón,1.0,3.0,2.0,4.0,Very unlikely,Slightly lower,1.0,4.0,2.0,3.0,5.0,No,70 and over,F,-,-,0.0,0.0,150,4,False,False
2025-10-02 13:42:37,2025-10-02 13:51:09,100,511,True,2025-10-02 13:51:09,CSF,9,"Bread/Tortillas,Other",Huevo,Less than 50 pesos,Weekly,No,,"Algo que no tenga tanto conservador, que tenga los mavronutrientes que necesito y que no tenga tanto azúcar",Huevo,Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Healthy,Huevo,4.0,3.0,2.0,1.0,Very likely,Slightly lower,4.0,2.0,3.0,1.0,5.0,Yes,30-39,M,4,"15,000",0.0,0.0,25,4,False,False
2025-10-02 13:55:11,2025-10-02 13:59:49,100,277,True,2025-10-02 13:59:50,CSF,9,"Dairy (e.g., milk, cheese, yogurt),Other",Jamón,50 – 100 pesos,Weekly,No,,"Cosas de primera necesidad, de la canasta básica",Queso y Jamón (todo),Totally disagree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Jamón,2.0,4.0,3.0,1.0,Very likely,About the same,3.0,1.0,4.0,5.0,2.0,Yes,30-39,M,1,"10,000",0.0,0.0,75,4,False,False
2025-10-02 14:18:36,2025-10-02 14:31:52,100,796,True,2025-10-02 14:31:53,CSF,9,"Packaged meals (e.g., ready-to-eat, frozen meals),Other",Salchicha,50 – 100 pesos,Weekly,No,,Que no tenga azúcar,"La sopa, le va a poner cosas",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Salchicha,2.0,4.0,3.0,1.0,Unlikely,Slightly lower,3.0,1.0,5.0,4.0,2.0,No,70 and over,F,5,9500,0.0,0.0,75,4,False,False
2025-10-02 14:33:25,2025-10-02 14:39:37,100,371,True,2025-10-02 14:39:37,CSF,9,"Dairy (e.g., milk, cheese, yogurt),Cigarettes",,50 – 100 pesos,Daily,No,,"Que no tenga mucha azúcar, muchas harinas",Queso,Totally agree,Healthy,Unhealthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Queso,3.0,1.0,2.0,4.0,Very likely,Much higher,4.0,2.0,1.0,3.0,5.0,Yes,40-49,M,4,"30,000",0.0,0.0,75,30,False,False
2025-10-04 14:21:26,2025-10-04 14:37:35,100,969,True,2025-10-04 14:37:35,CSF,9,"Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Bakery items (e.g., pastries, cakes),Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Cereals (e.g., breakfast cereals, oats),Packaged meals (e.g., ready-to-eat, frozen meals),Cigarettes",,200+ pesos,Weekly,Yes,"Alitas,  galletas, fruta seca","Frutis secos, nueces, semillas (no hay comida saludable, porque todo es procesado y con mucha azúcar y sal)",Semillas y frutos secos porque son naturales y no tan procesados,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Semillas,2.0,1.0,4.0,3.0,Neutral,Slightly higher,5.0,4.0,3.0,1.0,2.0,Don't care,40-49,F,4,"20,000",0.0,0.0,300,4,True,False
2025-10-05 14:33:12,2025-10-05 14:56:56,100,1424,True,2025-10-05 14:56:57,GDL,21,"Dairy (e.g., milk, cheese, yogurt)",,100 – 200 pesos,Weekly,No,,los naturales,"el queso y la panela, porque son productos de origen animal",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,3.0,1.0,2.0,4.0,Likely,Slightly higher,3.0,4.0,5.0,2.0,1.0,Don't care,30-39,F,4,"10,000",20.568733126448976,-103.4873541838409,150,4,False,True
2025-10-06 09:01:23,2025-10-06 09:11:43,100,619,True,2025-10-06 09:11:44,CEM,12,Cigarettes,,50 – 100 pesos,Monthly,Yes,,xx,xx,Totally agree,,,,,,Healthy,,,,,,2.0,1.0,3.0,4.0,Unlikely,Slightly lower,1.0,2.0,3.0,4.0,5.0,Yes,60-69,F,3,2,0.0,0.0,75,1,True,False
2025-10-08 10:10:19,2025-10-08 10:31:28,100,1269,True,2025-10-08 10:31:29,CSF,11,"Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,None of the above,Yes,Una paleta,Que no tengan sellos,Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Paletas,2.0,1.0,4.0,3.0,Very unlikely,Much higher,2.0,3.0,4.0,1.0,5.0,Yes,Under 20,M,4,8400,19.357195822417893,-99.25996177366936,25,2,True,True
2025-10-08 10:57:08,2025-10-08 11:02:07,100,298,True,2025-10-08 11:02:07,CSF,10,Bread/Tortillas,,50 – 100 pesos,Daily,Yes,dulces y gomitas,una alimentación sana,ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,3.0,1.0,4.0,Very unlikely,Much higher,2.0,3.0,4.0,1.0,5.0,Yes,20–29,M,4,4000,0.0,0.0,75,30,True,False
2025-10-08 11:02:09,2025-10-08 11:06:13,100,243,True,2025-10-08 11:06:13,CSF,10,"Dairy (e.g., milk, cheese, yogurt),Cigarettes",,Less than 50 pesos,Daily,Yes,dulces,que no dañe la salud,leche forma parte de una alimentación buena,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,3.0,4.0,Likely,Slightly higher,2.0,4.0,3.0,1.0,5.0,Yes,40-49,F,4,4500,0.0,0.0,25,30,True,False
2025-10-08 11:11:54,2025-10-08 11:14:54,100,179,True,2025-10-08 11:14:55,CSF,10,"Dairy (e.g., milk, cheese, yogurt)",,Less than 50 pesos,Daily,No,,que te hacen bien al cuerpo,ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,1.0,4.0,2.0,Likely,Slightly higher,1.0,3.0,5.0,4.0,2.0,No,20–29,F,9,3000,0.0,0.0,25,30,False,False
2025-10-07 16:33:25,2025-10-08 12:09:50,100,70585,True,2025-10-08 12:09:51,GDL,20,"Sugary drinks (e.g., soda, juice, energy drinks),Other",Lonche,50 – 100 pesos,Bi-Weekly,Yes,Empanada,"Que no tenga los sellos (azúcar, sodio)","El lonche, porque no tiene exceso de azúcar ni sodio y tiene proteína",Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,4.0,3.0,Likely,Much lower,2.0,5.0,3.0,1.0,4.0,Don't care,Under 20,F,4,"10,000-15,000",0.0,0.0,75,2,True,False
2025-10-08 12:10:19,2025-10-08 12:16:29,100,370,True,2025-10-08 12:16:30,GDL,20,Other,Lonche,Less than 50 pesos,Weekly,Yes,"Dulces, agua de horchata de coco",Que sean verduras y que no tenga tanto aceite,"No, porque no tiene tanta verdura mucho pan y mucha grasa",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,3.0,4.0,Very likely,Slightly higher,3.0,1.0,5.0,2.0,4.0,Yes,Under 20,M,3,"4,000",0.0,0.0,25,4,True,False
2025-10-08 12:17:03,2025-10-08 12:23:41,100,398,True,2025-10-08 12:23:42,GDL,20,"Salty snacks (e.g., chips, pretzels, popcorn)",,50 – 100 pesos,Weekly,Yes,Cacahuates,"Manzanas, lechuga, vegetales","Ninguno, porque tienen exceso de calorías y grasas saturadas",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Flashlyte,1.0,2.0,4.0,3.0,Very likely,About the same,2.0,3.0,4.0,1.0,5.0,Don't care,20–29,F,3,"10,000",0.0,0.0,75,4,True,False
2025-10-08 12:23:59,2025-10-08 12:28:49,100,289,True,2025-10-08 12:28:49,GDL,20,"Dairy (e.g., milk, cheese, yogurt)",,Less than 50 pesos,Monthly,Yes,Unos chicles,Que no tenga tanta grasa y que ayude a la salud,Él yogurt porque tiene proteína,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,2.0,4.0,1.0,Likely,Much higher,4.0,2.0,1.0,3.0,5.0,Yes,Under 20,F,3,"10,000",0.0,0.0,25,1,True,False
2025-10-08 12:29:06,2025-10-08 12:34:38,100,332,True,2025-10-08 12:34:39,GDL,20,"Sugary drinks (e.g., soda, juice, energy drinks),Bakery items (e.g., pastries, cakes),Other",Lonche,50 – 100 pesos,Daily,No,,Alimentos sin conversadores,"No, porque todo está procesado",Totally agree,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,1.0,4.0,2.0,Very likely,Much lower,5.0,4.0,1.0,3.0,2.0,Yes,30-39,M,4,"20,000",0.0,0.0,75,30,False,False
2025-10-08 14:26:19,2025-10-08 14:34:11,100,472,True,2025-10-08 14:34:11,CSF,11,"Salty snacks (e.g., chips, pretzels, popcorn)",,50 – 100 pesos,Weekly,No,,Algo que te ayuda en tu salud,"No, porque tienen muchos sellos",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,1.0,2.0,4.0,Very unlikely,Slightly higher,2.0,3.0,5.0,1.0,4.0,Yes,Under 20,M,6,3000,19.356579094187047,-99.2603196098022,75,4,False,True
2025-10-08 14:37:08,2025-10-08 14:41:52,100,283,True,2025-10-08 14:41:52,CSF,11,"Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Weekly,No,,Productos que le hacen bien a tu cuerpo,Ninguno,Totally disagree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,3.0,2.0,4.0,Very unlikely,Slightly higher,1.0,2.0,4.0,5.0,3.0,Yes,Under 20,F,5,7000,19.35659660148731,-99.2602869086572,25,4,False,True
2025-10-08 14:50:00,2025-10-08 14:55:31,100,330,True,2025-10-08 14:55:31,CSF,11,"Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,None of the above,No,,Que te haga bien,No tienen azúcar,Totally disagree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,1.0,4.0,2.0,Very unlikely,About the same,2.0,3.0,5.0,1.0,4.0,Yes,Under 20,M,4,5000,19.356633917717726,-99.26014941897516,25,2,False,True
2025-10-08 14:55:41,2025-10-08 14:59:04,100,202,True,2025-10-08 14:59:04,CSF,11,"Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,50 – 100 pesos,None of the above,Yes,Paletas y refrescos,Algo que te haga bien a tu salud,Ninguno tienen azúcar,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,3.0,4.0,1.0,Very likely,Slightly higher,2.0,3.0,4.0,1.0,5.0,Yes,20–29,M,4,9000,19.35658167090805,-99.26034596266668,75,2,True,True
2025-10-09 08:07:49,2025-10-09 08:29:37,100,1308,True,2025-10-09 08:29:38,CSF,24,"Packaged meals (e.g., ready-to-eat, frozen meals),Other",Huevo,Less than 50 pesos,Daily,No,,".verdura, proteína, huevo","Huevo , o por la proteina  .",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Huevo,1.0,4.0,3.0,2.0,Very likely,Much higher,1.0,2.0,3.0,4.0,5.0,Don't care,20–29,F,4 personas,"3,500",19.408564533117364,-99.27582777971357,25,30,False,True
2025-10-09 08:06:10,2025-10-09 08:40:18,100,2047,True,2025-10-09 08:40:18,CSF,24,Other,tocino y puré de tomate,50 – 100 pesos,Weekly,No,,que son buenos a la salud.,pure de tomate. por que es de una verdura,Moderately agree,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,pan,1.0,2.0,4.0,3.0,Likely,Much higher,2.0,3.0,5.0,4.0,1.0,Yes,20–29,F,4,5000,19.40835165448678,-99.27576999441872,75,4,False,True
2025-10-09 08:38:18,2025-10-09 08:43:23,100,304,True,2025-10-09 08:43:23,CSF,24,"Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Daily,Yes,Por sabor y antojo,Tortillas,Ninguno,Moderately agree,Healthy,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Jarritos,1.0,2.0,4.0,3.0,Neutral,Much higher,1.0,3.0,4.0,2.0,5.0,Don't care,30-39,F,3 personas. La suegra compra los alimentos a todos (9 miembros),900,19.408631252878628,-99.27576615508008,25,30,True,True
2025-10-09 09:03:24,2025-10-09 09:09:38,100,374,True,2025-10-09 09:09:38,CSF,5,"Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Weekly,No,,Yogur pan cito fruta,Ninguno,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,4.0,2.0,3.0,1.0,Very likely,Much higher,2.0,4.0,5.0,1.0,3.0,No,50-59,M,4,2500,19.333845032732743,-99.30938064102534,25,4,False,True
2025-10-09 09:09:50,2025-10-09 09:12:52,100,181,True,2025-10-09 09:12:52,CSF,5,"Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Beer",,200+ pesos,Weekly,No,,Que me aporta algo a mi vida,El yogurt por qur es natural,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,2.0,4.0,3.0,Very likely,Slightly higher,3.0,5.0,2.0,1.0,4.0,Yes,Under 20,M,4,500,19.333845032732743,-99.30938064102534,300,4,False,True
2025-10-09 09:12:55,2025-10-09 09:19:11,100,376,True,2025-10-09 09:19:12,CSF,5,"Sugary drinks (e.g., soda, juice, energy drinks),Dairy (e.g., milk, cheese, yogurt)",,50 – 100 pesos,Weekly,No,,El huevito o las tortillas,"Las tortillas, son lo que como y no me ha hecho mal",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Healthy,Huevo,1.0,3.0,4.0,2.0,Very likely,Much higher,1.0,3.0,4.0,2.0,5.0,Yes,40-49,M,3,2700,19.333845032732743,-99.30938064102534,75,4,False,True
2025-10-09 09:14:41,2025-10-09 09:19:32,100,290,True,2025-10-09 09:19:32,CSF,5,"Salty snacks (e.g., chips, pretzels, popcorn),Bottled Water",,50 – 100 pesos,Weekly,No,,Algún aporte nutricional que tenga la comida,El agua ya que considero que es lo más saludable que uno puede consumir por sus minerales y aporte a la salud,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Tortillas,1.0,3.0,2.0,4.0,Likely,Slightly higher,3.0,5.0,2.0,4.0,1.0,Don't care,20–29,M,3,550,19.33373795052125,-99.30953200670076,75,4,False,True
2025-10-09 09:44:06,2025-10-09 09:48:29,100,262,True,2025-10-09 09:48:29,CSF,24,"Packaged meals (e.g., ready-to-eat, frozen meals),Other",Totopos,50 – 100 pesos,Daily,No,,Que no tenga grasas y cosas así,"El queso, por la proteína y minerales",Totally agree,Healthy,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,3.0,4.0,Neutral,Slightly higher,1.0,4.0,2.0,3.0,5.0,Don't care,Under 20,F,4,No sabe,19.40851599854928,-99.27576100261602,75,30,False,True
2025-10-09 09:57:35,2025-10-09 10:06:03,100,508,True,2025-10-09 10:06:04,CSF,24,Other,,Less than 50 pesos,Daily,No,,Verdura,Arroz,Moderately disagree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,,1.0,2.0,4.0,3.0,Unlikely,Much higher,1.0,2.0,3.0,5.0,4.0,No,60-69,F,no quiso decirnos,3000,19.408522777853324,-99.27572755871776,25,30,False,True
2025-10-09 11:16:09,2025-10-09 11:25:17,100,548,True,2025-10-09 11:25:17,GDL,21,"Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt)",,50 – 100 pesos,Daily,No,,verduras,ambos los considero saludables,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,3.0,4.0,2.0,Neutral,Slightly higher,2.0,3.0,4.0,1.0,5.0,Yes,30-39,F,4,15000,20.568771887428777,-103.4872952262103,75,30,False,True
2025-10-09 11:25:28,2025-10-09 11:30:31,100,302,True,2025-10-09 11:30:31,GDL,21,"Dairy (e.g., milk, cheese, yogurt),Cereals (e.g., breakfast cereals, oats)",,50 – 100 pesos,Daily,Yes,pistaches,"productos que cuidan la salud, reducidos en grasa y en azucares","los dos, yogurt porque no tiene azúcar y es deslactosado y pistaches porque no tienen grasa",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,3.0,4.0,1.0,2.0,Very unlikely,Slightly higher,4.0,1.0,2.0,3.0,5.0,Don't care,30-39,F,2,5000,20.5690247025408,-103.48762977738122,75,30,True,True
2025-10-09 11:32:21,2025-10-09 11:43:45,100,684,True,2025-10-09 11:43:46,GDL,21,Bread/Tortillas,,100 – 200 pesos,Weekly,No,,"sin azucar, masa madre","si, porque mejora la digestión",Totally agree,Healthy,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,3.0,1.0,2.0,4.0,Neutral,About the same,5.0,3.0,2.0,1.0,4.0,Don't care,50-59,F,5,20000,20.5690247025408,-103.48762977738122,150,4,False,True
2025-10-09 11:43:54,2025-10-09 11:53:14,100,560,True,2025-10-09 11:53:16,GDL,21,"Bread/Tortillas,Other","tocino, huevo",100 – 200 pesos,Weekly,No,,"que no esten procesados, libres de gluten, libres de químicos","huevo porque es de procedencia animal, y tortilla porque confían en que sea realmente de maíz",Totally agree,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,3.0,4.0,2.0,1.0,Very unlikely,Slightly higher,4.0,5.0,1.0,2.0,3.0,Yes,60-69,F,3,12000,20.5690247025408,-103.48762977738122,150,4,False,True
