start_date,end_date,progress,duration_seconds,finished,recorded_date,campus,group_number,arrival_hour,arrival_minute,license_plate,company_name,vehicle_type,visit_purpose,num_operators,parking_location,engine_running,unloading_doors,primary_door,unloading_location,num_boxes,used_trolley,driver_closed_windows,driver_locked,Q17.1,Q41,Q42,Q42_1,Q42_2,incentives_offered,offered_healthy_products,healthy_order_action,Q43_1,Q43_2,Q43,rejected_products,Q45,Q44_1,Q44_2,Q34.1,monthly_visit_freq,interaction_tone,negotiated_aspects,Q44.1,rejection_reasons,latitude,longitude,arrival_time,offered_healthy,valid_coords
2025-10-09 09:20:48,2025-10-09 09:32:10,100,681,True,2025-10-09 09:32:11,CSF,24,9.0,2.0,LH30908,Danone,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,Yes,Yes,El operador estacionó el camión en la calle principal para distribuir a las tiendas cercanas sin crear embotellamientos en las calles locales,De la parte trasera del camión el operador sacó productos de danone de la tienda,Cargó los productos hasta la nano store,9.0,14.0,No_incentive,No,Restocked,9.0,22.0,"Después de realizar cálculos con el representante de la tienda, hizo el pago con tarjeta",Regresó al camión y bajó más productos,Hizo lo mismo con otras tiendas,9.0,30.0,Si,8.0,Transaccional,"Precio,Volumen de compra,Términos de compra",No,,19.408478472468875,-99.2757526961716,09:02,False,True
2025-10-09 08:43:53,2025-10-09 09:33:27,100,2973,True,2025-10-09 09:33:29,CSF,24,8.0,34.0,LE93788,Los patitos,Camión ligero,Delivery,2.0,Street - next to the curbside,No,Rear,Rear,On the street,2.0,Yes,Yes,No,"Llega el camión, se estaciona en la vía principal por qué distribuye a varias nanostores.",Empieza a bajar las cosas y a repartir primero a otras tiendas con el diablito.ga los productos,Después baja los bienes a la calle pero con un y las transporta a nuestro nanostore. Llega a le tienda y entrega los productos,8.0,41.0,No_incentive,No,Not offered,8.0,48.0,Se va de la tienda después de SOLO entregar productos revisando lo que tenía planeado entregar al dueño.,Sale de la tienda y camina al camión.,Va por más productos y entrega a otras nanostores de manera similar.,9.0,5.0,Si,4.0,Transaccional,Selección de productos,No,,19.40829299575695,-99.27584844124088,08:34,False,True
2025-10-09 09:35:28,2025-10-09 09:39:29,100,240,True,2025-10-09 09:39:31,CSF,24,9.0,10.0,76BXL6,No visible,Moto,Delivery,1.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,Yes,Yes,La moto estaciona a 5 metros de la nanostore.,Saca 2 bolsas de tortillas del compartimento de la moto y se dirige a la tienda,Llega a la tienda con las 2 bolsas de tortillas,9.0,11.0,Trade credit,No,Not offered,9.0,14.0,"Entrega las tortillas, se despide del dueño.",Va hacia la moto,"Arranca y se va, no entrega a ninguna otra tienda",9.0,14.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,19.40850658094815,-99.2757388022547,09:10,False,True
2025-10-09 09:32:20,2025-10-09 09:51:21,100,1140,True,2025-10-09 09:51:34,CSF,24,9.0,25.0,LE26867,Wonder,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,Yes,Yes,Se estacionó al lado de la banqueta,Habló un rato con el representante de la tienda,Regresó con el pedido,9.0,30.0,No_incentive,No,Ordered,9.0,46.0,Salió de la tienda con las cajas de plástico donde transportan los productos,Dejó las cajas en el camión,Se fue a hacer ese mismo proceso en otras tiendas,9.0,51.0,Si,4.0,Amigable,"Precio,Volumen de compra",No,,19.408478472468875,-99.2757526961716,09:25,False,True
2025-10-09 12:25:22,2025-10-09 13:01:48,100,2185,True,2025-10-09 13:01:50,GDL,12,7.0,32.0,32K054,Bimbo,Camión ligero,Sales & Delivery,1.0,Public parking lot,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),5.0,No,No,Yes,"El repartidor estacionó el camión en el área del estacionamiento, cerca de la tienda.",Abrió la puerta trasera del camión y bajó las cajas con pan a mano.,Caminó hacia la tienda y entró directamente con las cajas para apoyar a acomodarlas en los estantes.,7.0,35.0,Trade credit,Yes,Restocked,7.0,51.0,El representante salió de la tienda y se dirigió al camión con los guacales vacíos que el dueño le devolvió.,Colocó las cajas vacías y revisó que las entregadas quedaran registradas en su lista o dispositivo.,"Subió al camión, cerró las puertas traseras y se retiró hacia el siguiente punto de entrega.",7.0,52.0,Si,4.0,Amigable,"Volumen de compra,Selección de productos",Si,Tenía producto en existencia y no se estaba vendiendo rápido.,0.0,0.0,07:32,True,False
2025-10-09 13:11:36,2025-10-09 13:20:59,100,563,True,2025-10-09 13:21:06,CSF,11,13.0,11.0,LE-97-328,Coca cola,Camión ligero,Sales,1.0,Double lane,Yes,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,Got out of the truck,Open de side door,Deliver the products,13.0,13.0,No_incentive,No,Not offered,13.0,19.0,Close the side door,Open the door of the truck,Leave,13.0,20.0,No,12.0,Amigable,Selección de productos,No,,19.356664855911287,-99.26025261996374,13:11,False,True
2025-10-09 14:07:54,2025-10-09 14:14:58,100,424,True,2025-10-09 14:15:00,GDL,15,15.0,30.0,JZZ229A,Desconocido,Auto,Delivery,2.0,Public parking lot,No,Rear,Rear,On the street,4.0,No,No,No,Dejar el producto,Acomododar el producto,Hablar con el administrador de la tienda,15.0,30.0,No_incentive,No,Not offered,15.0,56.0,Tirar la Basura de donde venia el producto que dejo,Cerrar la cajuela del automovil,Subirse al automovil,16.0,2.0,No,4.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,15:30,False,False
2025-10-09 14:15:24,2025-10-09 14:24:54,100,568,True,2025-10-09 14:24:57,GDL,15,10.0,27.0,JX81906,Arevalo Tostaderia,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,On the street,1.0,No,No,No,Dejar el prodcuto en la Caja,Cobrar el producto que dejo,Desempacar el producto ahi mismo en la Caja,10.0,28.0,No_incentive,No,Not offered,10.0,35.0,Acomodar su cajuela donde esta el producto,Cerrar la puerta de la Cajuela,Subirse al Vehiculo,10.0,37.0,Si,2.0,Transaccional,Selección de productos,No,,0.0,0.0,10:27,False,False
2025-10-09 09:42:00,2025-10-09 16:12:30,100,23429,True,2025-10-09 16:12:33,CSF,6,14.0,15.0,LF74712,Lala,Camión ligero,Sales & Delivery,2.0,Public parking lot,No,Rear,Rear,On the sidewalk,2.0,Yes,Yes,No,Operator went to talk to the store keeper,Operator unloaded boxes,Operator delivers boxes,14.0,22.0,No_incentive,Yes,Restocked,15.0,25.0,Operator returned to the vehicle,Operator closed loading doors,Operator left,15.0,30.0,No,12.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,14:15,True,False
2025-10-09 16:03:30,2025-10-09 16:15:42,100,731,True,2025-10-09 16:15:46,CSF,5,15.0,53.0,LG-15-994,Red cola,Camión pesado,Delivery,3.0,Double lane,No,Side,Side,On the street,3.0,Yes,No,No,Preguntar en la tienda la cantidad de cajas necesarias,Descargó la cantidad de producto que les pidieron,Entregaron el producto en la tienda,16.0,10.0,No_incentive,No,Ordered,16.0,37.0,Regresaron la herramienta para transportar el producto,Cerraron el camión,Colocaron seguros en las aperturas,17.0,1.0,Si,8.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,15:53,False,False
2025-10-09 16:03:31,2025-10-09 16:15:43,100,731,True,2025-10-09 16:15:46,CSF,6,15.0,30.0,Lg 15 994,Red cola,Camión pesado,Delivery,3.0,Street - next to the curbside,No,Rear,Rear,At the curbside (next to the store),20.0,Yes,No,Yes,Ir con el dueño de la tienda y ver cuantos productos bajar,Bajar las cosas del camion,Llevar las cosas a la tienda,16.0,5.0,Trade credit,No,Not offered,16.0,35.0,Llevaron algunos productos rechazados,Cargaron todo al camion,Se fueron,16.0,52.0,Si,16.0,Transaccional,Ninguna de las anteriores,No,,19.3336017,-99.3093589,15:30,False,True
2025-10-10 09:47:52,2025-10-10 10:02:39,100,887,True,2025-10-10 10:02:42,CSF,24,9.0,35.0,LD9691,Bimbo,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,On the street,2.0,No,Yes,Yes,Se estacionó en la calle principal,Habló con el encargado de la tienda para realizar los cálculos de la mercancía,Le dio un ticket de lo ordenado y se fue por el pedido al camión,9.0,40.0,"Trade credit,Discounts",No,Restocked,9.0,50.0,"Después de descargar las cajas que llevaba, cobró con su terminal",Regreso al camión,Abasteció otras tiendas después haciendo el mismo proceso,10.0,2.0,Si,4.0,Amigable,"Volumen de compra,Términos de compra",No,,19.408372977517228,-99.2760410215587,09:35,False,True
2025-10-09 10:00:39,2025-10-10 10:32:13,100,88294,True,2025-10-10 10:32:18,CSF,24,9.0,50.0,LE90107,FUS,Camión ligero,Delivery,2.0,Dedicated unloading area,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,No,Estaciona el vehículo en un lugar en donde la mayoría de proveedores se estaciona para distribuir a varias nanostores,Sale una persona y empieza a sacar cajas (productos) de la parte de atrás.,Distribuye productos a varias tiendas antes de ir a la muestra,10.0,8.0,No_incentive,No,Not offered,10.0,15.0,Va al camión de descarga otra vez,Empieza a bajar más productos y cajas para la última nanostore cerca de ahí,"Después de atender la última nanostore habla un rato con el otro encargado, después enciende el camión y se van del lugar",10.0,30.0,Si,4.0,Transaccional,Volumen de compra,No,,19.408529822769868,-99.27576132299892,09:50,False,True
2025-10-10 10:35:21,2025-10-10 10:44:59,100,578,True,2025-10-10 10:45:02,GDL,12,7.0,26.0,JV-93-934,De la GRANJA,SUV,Delivery,2.0,Store's garage,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),6.0,No,No,No,El representante estacionó la camioneta SUV cerca de la entrada de la tienda y apagó el motor.,Abrió la cajuela y sacó las cajas con los productos de la tienda.,Fue por alguien de la tienda para que le ayudara.,7.0,30.0,No_incentive,Yes,Not offered,7.0,51.0,El representante salió de la tienda y colocó las cajas vacías en la camioneta.,Cerró la cajuela y verificó que todo estuviera en orden antes de subirse al vehículo.,Encendió la camioneta y fue a estacionar la camioneta en otra parte.,7.0,55.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,07:26,True,False
2025-10-10 11:15:30,2025-10-10 11:46:54,100,1883,True,2025-10-10 11:47:00,CSF,11,11.0,3.0,LG88828,Jumex,Camión ligero,Sales,2.0,Double lane,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),12.0,No,No,No,He asked the owner if he wanted any product,He got out of the truck,He opened the side door,11.0,6.0,No_incentive,No,Not offered,11.0,19.0,He closed the side door,He got into the truck,Started the engine,11.0,21.0,No,8.0,Amigable,Selección de productos,No,,19.364858024045176,-99.26692127783956,11:03,False,True
2025-10-10 13:18:25,2025-10-10 13:23:44,100,318,True,2025-10-10 13:23:46,CSF,1,8.0,20.0,NXL4000,Bimbo,Auto,Sales,1.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,Yes,He spoke to the shopkeeper,He locked his vehicle,The shopkeeper gave him a ticket,8.0,22.0,No_incentive,No,Not offered,8.0,40.0,He unlocked his car,Checked the ticket and his phone,Got out of there as fast as possible,8.0,44.0,Si,5.0,Transaccional,"Términos de compra,Selección de productos",No,,0.0,0.0,08:20,False,False
2025-10-10 15:47:18,2025-10-10 16:06:09,100,1130,True,2025-10-10 16:06:10,CSF,4,9.0,6.0,"No Permission,",CocaCola,Camión ligero,Delivery,2.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),9.0,Yes,Yes,Yes,Hablo con el vendedor de la tienda para mostrarle el pedido que había llegado,"Seguido del acto anterior, ayudantes de la tienda salieron a recoger las cajas del pedido y las ordenaron enfrente de la puerta principal para entrar a la tienda",El vendedor de la tienda firma de recibido la orden del proveedor de Cocacola y empieza a ordenar en su almacén las cajas que llegaron,9.0,30.0,No_incentive,Yes,Not offered,10.0,3.0,,Ninguna,Ninguna,10.0,39.0,No,16.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,09:06,True,False
2025-10-10 15:59:15,2025-10-10 16:09:54,100,638,True,2025-10-10 16:09:55,CSF,10,14.0,15.0,No nos permitió anotarla,Panadero,Auto,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,No,Greetings,Asked which product was going to be delivered.,Gave them the product,14.0,16.0,No_incentive,Yes,Declined,14.0,21.0,Said goodbye,put away his journal,got into the car,14.0,21.0,Si,4.0,Amigable,"Volumen de compra,Selección de productos",Si,They don´t sell as often as other products,0.0,0.0,14:15,True,False
2025-10-10 16:09:59,2025-10-10 16:17:18,100,439,True,2025-10-10 16:17:20,CSF,10,12.0,10.0,Would not give it to us,Cariocas,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,At the curbside (next to the store),2.0,No,Yes,Yes,Greetings,Asked what products do they wanted,Delivered the product,12.0,15.0,No_incentive,Yes,Declined,12.0,20.0,Greetings,Opened the truck and started the engine,Went away,12.0,20.0,No,2.0,Transaccional,"Volumen de compra,Selección de productos",Si,Porque no se venden con frecuencia en la tienda,0.0,0.0,12:10,True,False
2025-10-10 16:17:24,2025-10-10 16:22:49,100,324,True,2025-10-10 16:22:51,CSF,10,16.0,55.0,LF96607,Bimbo,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,At the curbside (next to the store),1.0,No,No,No,Greetings,Asked for the ticket with the purchased products,Grabbed the products,17.0,1.0,No_incentive,Yes,Declined,17.0,3.0,Greetings,Stored away his belongings,Drive away,17.0,3.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,16:55,True,False
2025-10-10 16:22:52,2025-10-10 16:27:09,100,256,True,2025-10-10 16:27:11,CSF,10,16.0,44.0,Would not give it to us,Candies,Auto,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,On the street,3.0,No,Yes,No,greetings,showed the available product,sorted the delivery,16.0,46.0,No_incentive,No,Declined,16.0,48.0,Stored away remaining products,Entered the car,Drive away,16.0,49.0,No,3.0,Amigable,"Precio,Volumen de compra,Selección de productos",Si,No los queria vender,0.0,0.0,16:44,False,False
2025-10-10 17:35:16,2025-10-10 17:40:14,100,297,True,2025-10-10 17:40:16,CSF,1,11.0,3.0,LSB852C,Fud,Auto,Sales & Delivery,1.0,Double lane,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),4.0,No,Yes,Yes,The driver opened the side door and picked up some boxes,He closed the vehicles door,He hugged the shopkeeper,11.0,9.0,Discounts,Yes,Not offered,11.0,32.0,He hugged the shopkeeper again,Opened the vehicles door and put the empty boxes on the back,Proceeded to continue speaking with the shopkeeper,11.0,49.0,Si,3.0,Amigable,Términos de compra,No,,19.3639478,-99.2859764,11:03,True,True
2025-10-10 23:53:45,2025-10-10 23:59:21,100,336,True,2025-10-10 23:59:23,CSF,1,13.0,6.0,LG44593,Sabritas,Camión pesado,Sales & Delivery,2.0,Street - next to the curbside,Yes,"Side,Rear",Rear,On the sidewalk,23.0,Yes,Yes,Yes,They opened the door,Helped unloading the vehicles,Greeted the shopkeeper,11.0,20.0,Discounts,No,Not offered,11.0,31.0,They grabbed some boxes,Opened the truck,They said goodbye to the shopkeeper,11.0,41.0,Si,3.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,13:06,False,False
2025-10-11 16:56:42,2025-10-11 17:07:28,100,645,True,2025-10-11 17:07:30,CSF,11,15.0,16.0,LE9783,Jarritos,Camión ligero,Sales,2.0,Double lane,Yes,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,Yes,No,No,He asked if they needed anything,got off the truck,He opened the side door and took down the products,15.0,19.0,No_incentive,No,Not offered,15.0,27.0,he closed the side door,he accommodated the trolley,he got on the truck,15.0,29.0,No,12.0,Amigable,"Volumen de compra,Selección de productos",Si,Casi no se venden,19.41222604248491,-99.27246704242776,15:16,False,True
2025-10-11 17:07:33,2025-10-11 17:18:37,100,663,True,2025-10-11 17:18:39,CSF,11,16.0,43.0,LG88828,Jumex,Camión ligero,Sales,2.0,Double lane,Yes,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),4.0,Yes,No,No,He asked if they wanted any product.,He got out of the truck and opened the side door.,He put the products in the trolley,16.0,51.0,No_incentive,No,Not offered,16.0,59.0,He put the trolley in the truck,He closed the side door,he got on the truck,17.0,3.0,No,10.0,Amigable,Ninguna de las anteriores,No,,19.36134463927185,-99.2660585903254,16:43,False,True
2025-10-06 16:49:42,2025-10-12 21:53:56,100,536653,True,2025-10-12 21:53:59,CSF,26,13.0,14.0,nvx935b,Desconocido,Auto,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,On the street,1.0,Yes,No,No,Bajo del carro y sacó un diablito,Bajó garrafones llenos,Recogió garrafones vacíos,13.0,17.0,No_incentive,No,Not offered,13.0,19.0,Recogió los garrafones vacios,Subió al carro y se fue,,13.0,21.0,No,4.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,13:14,False,False
2025-10-13 07:11:22,2025-10-13 07:20:33,100,550,True,2025-10-13 07:20:35,CSF,6,9.0,41.0,LE 43 375,Corona,Camión pesado,Delivery,3.0,Street - next to the curbside,Yes,Rear,Rear,At the curbside (next to the store),6.0,Yes,No,No,Descargo el camion con el pedido,Puso los pedidos atras del camion,Dejo los pedidos en la tienda,9.0,55.0,"Trade credit,None",No,Not offered,10.0,14.0,Dejo los productos en la tienda,Cargo en el camion los productos sobrantes,Se fue,10.0,21.0,Si,4.0,Transaccional,Ninguna de las anteriores,Si,Poca demanda,19.3597162,-99.2571678,09:41,False,True
